dataset_version,atomic_play_input,game_pk,game_date,home_win,trigger_at_bat,trigger_pitch,trigger_time,signal_time,next_update_time,market_home_price,market_logit,local_fair_after,local_fair_before,fair_logit_move,market_logit_move,anchored_state_target,market_target_residual,anchor_age_seconds,observation_delay_seconds,inning_after,inning_topbot_after,outs_when_up_after,score_diff_after,balls_after,strikes_after,runner_on_first_after,runner_on_second_after,runner_on_third_after,delta_inning,delta_outs,delta_score_diff,delta_balls,delta_strikes,delta_runner_on_first,delta_runner_on_second,delta_runner_on_third,pre_trade_count_2s,pre_volume_2s,pre_flow_imbalance_2s,pre_price_volatility_2s,future_market_price,future_market_seconds,future_logit_move,fair_probability,model_side,side,execution_contract,fill_time,fill_price,contracts,entry_fee,predicted_expected_pnl,pnl,evaluation_fold
1,True,823621,2026-05-31,1,27,6,2026-05-31 18:41:07.010000+00:00,2026-05-31 18:41:08.023122+00:00,2026-05-31 18:41:48.780000+00:00,0.8,1.3862943611198908,0.6482393078464366,0.7197925032681967,-0.33212375424206764,0.23361485118150527,0.6943542988804604,0.10564570111953964,0.950174,1.013122,4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-2.0,0.0,1.0,0.0,3.0,20.0,-1.0,0.021602468994692887,0.85,3.060377,0.3483066942682156,0.7778207777807865,no,away_yes,away_yes,2026-05-31 18:41:09.375032+00:00,0.17,5.0,0.04939999999999989,0.21149611109606747,-0.8994,may
1,True,823623,2026-05-29,1,8,3,2026-05-29 23:28:32.855000+00:00,2026-05-29 23:28:35.213059+00:00,2026-05-29 23:29:17.051000+00:00,0.74,1.0459685551826876,0.7657389315649916,0.5634139010213121,0.9293761964725455,0.10150694634183632,0.866901719314919,-0.126901719314919,3.251013,2.358059,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.76,4.763962,0.10671095475569792,0.781118411294555,yes,yes,home_yes,2026-05-29 23:28:36.234222+00:00,0.74,2.65,0.035700000000000065,0.07326378993057057,0.6533,may
1,True,823623,2026-05-29,1,66,1,2026-05-30 01:39:35.549000+00:00,2026-05-30 01:39:37.443184+00:00,2026-05-30 01:40:07.181000+00:00,0.56,0.24116205681688824,0.27429731968254245,0.8152770840249897,-2.45759885830524,0.12101774497482483,0.08806813139673972,0.4719318686032603,1.830559,1.894184,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,3.055479,-0.04049136135473683,0.5322084427490452,no,away_yes,away_yes,2026-05-30 01:39:41.112205+00:00,0.44,4.37,0.07539999999999991,0.046049105186672476,-1.9982,may
1,True,823624,2026-05-26,0,5,6,2026-05-26 23:25:10.240000+00:00,2026-05-26 23:25:15.253089+00:00,2026-05-26 23:26:27.255000+00:00,0.31,-0.8001193001121131,0.23767892075873387,0.45469942661786333,-0.9837465867480717,-0.3946541920039488,0.19953363509556837,0.11046636490443162,4.595757,5.013089,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,4.387178,0.0,0.2858056018175099,no,away_yes,away_yes,2026-05-26 23:25:15.744271+00:00,0.67,2.91,0.045099999999999696,0.08350569871104635,0.9152000000000002,may
1,True,823626,2026-05-27,1,8,3,2026-05-27 23:24:47.148000+00:00,2026-05-27 23:24:54.149549+00:00,2026-05-27 23:25:14.141000+00:00,0.65,0.6190392084062236,0.5477625745830722,0.41953067196363714,0.516334939444903,0.043675063502661704,0.7487015352233819,-0.09870153522338188,3.644366,7.001549,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,3.477609,0.0,0.6803553787969587,yes,yes,home_yes,2026-05-27 23:24:57.627158+00:00,0.65,3.0,0.04779999999999984,0.043266136390876286,1.0022,may
1,True,823626,2026-05-27,1,20,2,2026-05-27 23:49:14.299000+00:00,2026-05-27 23:49:16.427131+00:00,2026-05-27 23:49:47.199000+00:00,0.72,0.9444616088408513,0.6281082325076366,0.5891412208930402,0.16369326560445652,-0.3804638059027474,0.8158708535353929,-0.09587085353539293,2.285117,2.128131,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.71,4.681844,-0.04907756178600997,0.7501664842749656,yes,yes,home_yes,2026-05-27 23:49:17.510955+00:00,0.71,2.76,0.03980000000000028,0.07105949659890479,0.7605999999999997,may
1,True,823627,2026-05-16,1,27,1,2026-05-17 00:21:02.302000+00:00,2026-05-17 00:21:04.146344+00:00,2026-05-17 00:21:54.807000+00:00,0.58,0.32277339226305085,0.5912971740283282,0.3544229829852868,0.9689838683434142,0.48311604233823024,0.6918198805938683,-0.11181988059386838,0.333788,1.844344,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,-1.0,-1.0,0.0,9.0,399.03,1.0,0.032356043952357846,0.71,4.279018,0.5726106547917904,0.618012527157213,yes,yes,home_yes,2026-05-17 00:21:04.274179+00:00,0.58,1.0,0.017100000000000004,0.020912527157213034,0.40290000000000004,may
1,True,823627,2026-05-16,1,40,3,2026-05-17 00:55:01.576000+00:00,2026-05-17 00:55:03.193382+00:00,2026-05-17 00:55:44.496000+00:00,0.55,0.2006706954621514,0.5646856151342977,0.7013227920168222,-0.5934041874012306,0.2006706954621514,0.35585415740897514,0.1941458425910249,1.180432,1.617382,5.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,2.0,27.0,1.0,0.0050000000000000044,0.57,4.003386,0.08118045667883608,0.5124379623547024,no,away_yes,away_yes,2026-05-17 00:55:04.954770+00:00,0.43,4.47,0.07669999999999999,0.18060230827448026,-1.9988,may
1,True,823628,2026-05-17,1,18,4,2026-05-17 18:11:56.987000+00:00,2026-05-17 18:12:00.333770+00:00,2026-05-17 18:12:24.330000+00:00,0.41,-0.3639653772014119,0.287309634350843,0.4132874880976348,-0.5580950630659867,-0.04119198493836074,0.29299784595541745,0.11700215404458253,0.337364,3.34677,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,3.727548,0.0,0.3716991945596175,no,away_yes,away_yes,2026-05-17 18:12:01.428934+00:00,0.6,3.24,0.05449999999999999,0.03719460962683929,-1.9985,may
1,True,823628,2026-05-17,1,48,5,2026-05-17 19:15:04.834000+00:00,2026-05-17 19:15:08.311574+00:00,2026-05-17 19:16:07.759000+00:00,0.32,-0.7537718023763801,0.1960186595008988,0.22585783817972416,-0.1795164427582976,0.2921967528063075,0.22697263350879354,0.09302736649120646,1.373388,3.477574,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,3.503568,0.0,0.2806506706308606,no,away_yes,away_yes,2026-05-17 19:15:12.471291+00:00,0.69,2.83,0.042400000000000215,0.0406586021146645,-1.9951,may
1,True,823630,2026-05-14,1,5,1,2026-05-14 17:18:18.267000+00:00,2026-05-14 17:18:21.512504+00:00,2026-05-14 17:18:42.054000+00:00,0.25,-1.0986122886681098,0.16268477048036367,0.4244794209940286,-1.333974753309326,-0.3448404862917297,0.11029350814853503,0.13970649185146497,2.361789,3.245504,1.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.27,4.355579,0.10398971352404784,0.22480926208057206,no,away_yes,away_yes,2026-05-14 17:18:22.739030+00:00,0.75,1.0,0.01319999999999999,0.011990737919427952,-0.7632,may
1,True,823631,2026-05-13,1,77,3,2026-05-14 02:07:08.511000+00:00,2026-05-14 02:07:10.675415+00:00,2026-05-14 02:07:39.557000+00:00,0.71,0.8953840470548413,0.007291176201132288,0.004918300690617161,0.3960892461144585,0.048086186667637865,0.7761530388429473,-0.06615303884294732,2.695717,2.164415,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,4.270822,0.04907756178600997,0.7392309676315048,yes,yes,home_yes,2026-05-14 02:07:12.493941+00:00,0.71,2.76,0.03980000000000028,0.04087747066295293,0.7605999999999997,may
1,True,823631,2026-05-13,1,80,6,2026-05-14 02:15:57.214000+00:00,2026-05-14 02:15:59.500992+00:00,2026-05-14 02:16:24.410000+00:00,0.69,0.8001193001121129,0.007231120241618893,0.009628358945596178,-0.2887364527475027,0.2679024863648046,0.5605711504488367,0.1294288495511633,0.055751,2.286992,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,4.582494,0.0,0.6326052387688136,no,away_yes,away_yes,2026-05-14 02:16:01.297465+00:00,0.3,6.35,0.09340000000000015,0.33455673381803364,-1.9984,may
1,True,823703,2026-05-20,1,33,2,2026-05-20 18:54:29.519000+00:00,2026-05-20 18:54:33.619749+00:00,2026-05-20 18:55:09.663000+00:00,0.85,1.7346010553881064,0.8537115806308438,0.47824793667817667,1.8510764675653266,0.14897379164772473,0.9688321339673203,-0.11883213396732029,2.813828,4.100749,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.85,4.237319,0.0,0.8751180543215218,yes,yes,home_yes,2026-05-20 18:54:34.507406+00:00,0.84,2.35,0.022199999999999998,0.06032742765557628,0.3538000000000001,may
1,True,823705,2026-05-18,1,42,5,2026-05-19 02:59:33.276000+00:00,2026-05-19 02:59:35.433340+00:00,2026-05-19 03:00:08.108000+00:00,0.81,1.4500101755059986,0.8760789137199669,0.7408308787355617,0.905519670021363,0.06371581438610785,0.9081968076157814,-0.09819680761578131,1.429311,2.15734,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-2.0,-2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.86,3.337171,0.3652797911322503,0.8464337503801769,yes,yes,home_yes,2026-05-19 02:59:38.272877+00:00,0.8,2.46,0.02760000000000007,0.08662702593523493,0.4643999999999999,may
1,True,823706,2026-05-16,0,12,3,2026-05-16 23:32:46.825000+00:00,2026-05-16 23:32:50.766895+00:00,2026-05-16 23:33:26.287000+00:00,0.65,0.6190392084062236,0.6246788319383577,0.4906494795562708,0.5468619840563342,0.043675063502661704,0.7544014070024604,-0.10440140700246037,2.202164,3.941895,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.64,4.165375,-0.043675063502661704,0.6847015436316094,yes,yes,home_yes,2026-05-16 23:32:54.932270+00:00,0.64,1.0,0.016199999999999992,0.028501543631609394,-0.6562,may
1,True,823706,2026-05-16,0,41,1,2026-05-17 00:35:38.639000+00:00,2026-05-17 00:35:39.724291+00:00,2026-05-17 00:36:02.597000+00:00,0.29,-0.8953840470548413,0.1847692664768329,0.3319828022123359,-0.7851325919702392,-0.048086186667637754,0.16349768559267733,0.12650231440732265,2.421918,1.085291,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,3.617255,0.09526474694272824,0.25773027579827235,no,away_yes,away_yes,2026-05-17 00:35:41.439675+00:00,0.71,2.76,0.03980000000000028,0.04926443879676813,0.7605999999999997,may
1,True,823707,2026-05-15,0,60,4,2026-05-16 01:18:08.058000+00:00,2026-05-16 01:18:09.476446+00:00,2026-05-16 01:18:51.295000+00:00,0.17,-1.5856272637403817,0.027452172800134678,0.13152110117350468,-1.6798979489371357,0.0,0.03677300045371471,0.1332269995462853,0.864669,1.418446,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,0.0,1.0,6.0,64.0,0.09375,0.0121335164821342,0.17,4.726278,0.0,0.14795617290509733,no,away_yes,away_yes,2026-05-16 01:18:11.792763+00:00,0.82,2.4,0.024800000000000155,0.05210518502776637,0.4072,may
1,True,823708,2026-05-17,1,63,1,2026-05-17 20:32:31.298000+00:00,2026-05-17 20:32:32.736338+00:00,2026-05-17 20:33:01.232000+00:00,0.65,0.6190392084062236,0.5278600009395207,0.659069332661646,-0.5475940538136509,-0.04425500900404067,0.528892816879761,0.12110718312023905,4.274572,1.438338,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.63,4.232113,-0.08682239465891539,0.6220892205060783,no,away_yes,away_yes,2026-05-17 20:32:32.746243+00:00,0.32,3.0,0.045700000000000074,0.12803233848176504,-1.0057,may
1,True,823708,2026-05-17,1,65,2,2026-05-17 20:37:55.428000+00:00,2026-05-17 20:37:56.481560+00:00,2026-05-17 20:38:30.371000+00:00,0.67,0.708185057924486,0.7086774750653773,0.6239312215274868,0.3827014430713286,0.0,0.7485486187647693,-0.07854861876476926,3.042805,1.05356,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,2.0,27.37,1.0,0.0,0.75,4.187766,0.39042723074362373,0.7081494277785222,yes,yes,home_yes,2026-05-17 20:37:57.487359+00:00,0.68,2.87,0.04379999999999984,0.03698885772435871,0.8746,may
1,True,823709,2026-05-14,1,7,4,2026-05-14 17:50:27.698000+00:00,2026-05-14 17:50:30.382518+00:00,2026-05-14 17:51:20.794000+00:00,0.71,0.8953840470548413,0.7054435349614789,0.6199624948352634,0.38396697765027377,-0.04907756178600997,0.790580585770575,-0.08058058577057503,2.517433,2.684518,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.67,3.945103,-0.18719898913035526,0.7391769086636585,yes,yes,home_yes,2026-05-14 17:50:34.327621+00:00,0.67,2.91,0.045099999999999696,0.15620480421124638,0.9152000000000002,may
1,True,823711,2026-05-03,1,75,6,2026-05-03 19:36:38.511000+00:00,2026-05-03 19:36:39.731497+00:00,2026-05-03 19:37:57.777000+00:00,0.79,1.3249254147435987,0.7501247799898028,0.805965987419455,-0.32473018339813975,0.2789568595609111,0.6728796566655053,0.11712034333449473,0.074208,1.220497,9.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.79,3.75771,0.0,0.7508647792946335,no,away_yes,away_yes,2026-05-03 19:36:41.545623+00:00,0.22,8.62,0.10360000000000014,0.14754560248025933,-2.0,may
1,True,823715,2026-05-02,0,11,6,2026-05-02 18:30:02.788000+00:00,2026-05-02 18:30:03.945001+00:00,2026-05-02 18:30:46.365000+00:00,0.36,-0.5753641449035618,0.31098324396730315,0.4377812511635243,-0.5453549093464064,0.043675063502661704,0.23786976815193384,0.12213023184806615,2.097897,1.157001,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-2.0,0.0,0.0,0.0,2.0,155.17000000000002,1.0,0.0,0.36,4.431285,0.0,0.3240541729091341,no,away_yes,away_yes,2026-05-02 18:30:04.087520+00:00,0.65,3.0,0.04779999999999984,0.030037481272597866,1.0022,may
1,True,823715,2026-05-02,0,16,4,2026-05-02 18:42:59.587000+00:00,2026-05-02 18:43:03.600984+00:00,2026-05-02 18:43:36.219000+00:00,0.58,0.32277339226305085,0.5977480091597129,0.3906838268221913,0.8405292356064346,0.20262908042098743,0.723256640276387,-0.14325664027638707,2.995133,4.013984,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,-2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.59,4.327074,0.041191984938360626,0.6259840842270666,yes,yes,home_yes,2026-05-02 18:43:07.928058+00:00,0.58,3.34,0.05700000000000016,0.09658684131840253,-1.9942,may
1,True,823783,2026-05-27,1,27,7,2026-05-27 18:37:15.703000+00:00,2026-05-27 18:37:17.044875+00:00,2026-05-27 18:37:54.402000+00:00,0.45,-0.20067069546215124,0.41108293060064427,0.5566270796949073,-0.5869746804079884,-0.04032804538697188,0.3214061218416588,0.12859387815834122,0.638881,1.341875,4.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-3.0,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47,4.982778,0.0805263836200879,0.40851823657027525,no,away_yes,away_yes,2026-05-27 18:37:17.757764+00:00,0.56,1.0,0.017299999999999982,0.014181763429724659,-0.5773,may
1,True,823783,2026-05-27,1,55,3,2026-05-27 19:35:56.385000+00:00,2026-05-27 19:35:59.215540+00:00,2026-05-27 19:36:34.803000+00:00,0.43,-0.2818511521409879,0.2536117924014736,0.180120240020042,0.43609193846369054,0.0,0.5384839317141452,-0.10848393171414522,0.530126,2.83054,8.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,61.0,619.9399999999999,1.0,0.013218849180734061,0.42,4.636352,-0.0409222401220633,0.45644543946464644,yes,yes,home_yes,2026-05-27 19:36:01.357509+00:00,0.42,2.0,0.03420000000000001,0.038690878929292905,1.1258000000000001,may
1,True,823786,2026-05-24,0,30,3,2026-05-24 19:11:39.788000+00:00,2026-05-24 19:11:40.905079+00:00,2026-05-24 19:12:11.684000+00:00,0.45,-0.20067069546215124,0.4303729832612059,0.4143441532626625,0.06570585382429933,-0.24067603007585045,0.5264032140128718,-0.07640321401287181,0.553129,1.117079,4.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1086.0,1.0,0.0,0.45,4.100782,0.0,0.4725148285341787,yes,yes,home_yes,2026-05-24 19:11:42.315246+00:00,0.44,4.37,0.07539999999999991,0.066689800694361,-1.9982,may
1,True,823787,2026-05-23,0,6,4,2026-05-23 23:27:43.533000+00:00,2026-05-23 23:27:46.555437+00:00,2026-05-23 23:28:20.582000+00:00,0.69,0.8001193001121129,0.6990529371974415,0.590201563972757,0.47799340088956505,0.046347497735732546,0.7741273767877741,-0.08412737678777416,4.43699,3.022437,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,4.733516,0.0,0.7189716035903808,yes,yes,home_yes,2026-05-23 23:27:47.257787+00:00,0.69,2.83,0.042400000000000215,0.03958963816077764,-1.9951,may
1,True,823787,2026-05-23,0,31,3,2026-05-24 00:21:03.207000+00:00,2026-05-24 00:21:04.832371+00:00,2026-05-24 00:21:29.658000+00:00,0.38,-0.4895482253187058,0.31047676931652446,0.6770867564449989,-1.5383070289093497,0.04266858842860244,0.11199493073249842,0.26800506926750156,1.949154,1.625371,4.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-2.0,-1.0,-1.0,0.0,2.0,887.78,1.0,0.0,0.38,4.878202,0.0,0.30765857506978256,no,away_yes,away_yes,2026-05-24 00:21:04.850719+00:00,0.63,3.09,0.05050000000000021,0.14213500303437165,1.0927999999999998,may
1,True,823788,2026-05-22,1,7,1,2026-05-22 23:54:49.902000+00:00,2026-05-22 23:54:51.901673+00:00,2026-05-22 23:55:11.645000+00:00,0.81,1.4500101755059986,0.8389926089656813,0.634317052071375,1.099969410034253,0.0,0.927572143164945,-0.11757214316494491,0.224313,1.999673,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.8,3.071942,-0.06371581438610785,0.8426595413429651,yes,yes,home_yes,2026-05-22 23:54:53.693237+00:00,0.81,2.43,0.02619999999999978,0.05316268546340519,0.4355000000000002,may
1,True,823789,2026-05-14,1,11,6,2026-05-14 18:08:21.332000+00:00,2026-05-14 18:08:24.564243+00:00,2026-05-14 18:09:04.521000+00:00,0.86,1.815289966638249,0.874193289148331,0.7365030691438831,0.9106831348033548,0.0,0.9385419716691242,-0.07854197166912424,1.235247,3.232243,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-3.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.86,4.28214,0.0,0.8885398505452179,yes,yes,home_yes,2026-05-14 18:08:27.955804+00:00,0.86,2.3,0.019400000000000306,0.04624165625400087,0.30259999999999976,may
1,True,823792,2026-05-09,1,1,2,2026-05-09 23:11:27.367000+00:00,2026-05-09 23:11:30.279478+00:00,2026-05-09 23:11:48.876000+00:00,0.38,-0.4895482253187058,0.299077388460657,0.41319326900942943,-0.5009150498502469,-0.08408311721054151,0.2877411396482263,0.09225886035177372,2.344328,2.912478,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,4.836198,0.04223600727504101,0.34384297701746863,no,away_yes,away_yes,2026-05-09 23:11:32.702704+00:00,0.63,3.09,0.05050000000000021,0.030325201016021527,-1.9972,may
1,True,823792,2026-05-09,1,74,2,2026-05-10 02:06:40.460000+00:00,2026-05-10 02:06:41.527213+00:00,2026-05-10 02:07:11.667000+00:00,0.59,0.3639653772014115,0.006367434236782876,0.00448251465771321,0.35290760495413753,-0.16825143654589675,0.7078829999685724,-0.11788299996857243,0.60125,1.067213,10.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,188.75,-1.0,0.0050000000000000044,0.65,4.747289,0.25507383120481214,0.6312554270627825,yes,yes,home_yes,2026-05-10 02:06:41.689158+00:00,0.59,3.29,0.05580000000000007,0.0799303550365544,1.2931000000000001,may
1,True,823793,2026-05-10,1,30,2,2026-05-10 19:16:30.418000+00:00,2026-05-10 19:16:34.290601+00:00,2026-05-10 19:17:10.766000+00:00,0.47,-0.12014431184206334,0.4481663741574132,0.33572225909598435,0.474334074188137,0.20262908042098784,0.5378178065781425,-0.06781780657814251,2.060286,3.872601,4.0,1.0,0.0,-2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47,4.409439,0.0,0.492610078625439,yes,yes,home_yes,2026-05-10 19:16:36.286400+00:00,0.43,4.47,0.07669999999999999,0.2031670514557123,2.4711999999999996,may
1,True,823794,2026-05-08,1,14,2,2026-05-09 00:09:06.821000+00:00,2026-05-09 00:09:08.665391+00:00,2026-05-09 00:09:43.910000+00:00,0.8,1.3862943611198908,0.8617864841871771,0.7772311791215295,0.5806045584572805,-0.8109302162163288,0.9414659274188548,-0.14146592741885478,2.501454,1.844391,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,2.0,230.77,0.7333275555748147,0.0050000000000000044,0.82,4.150098,0.13005312824819737,0.8378148612013128,yes,yes,home_yes,2026-05-09 00:09:08.873769+00:00,0.81,2.43,0.02619999999999978,0.04139011271919012,0.4355000000000002,may
1,True,823861,2026-05-24,1,60,3,2026-05-24 19:53:13.037000+00:00,2026-05-24 19:53:15.100458+00:00,2026-05-24 19:53:55.666000+00:00,0.56,0.24116205681688824,0.4521314331998431,0.3723300541111058,0.330171263702569,0.08081940674170876,0.6202274898211562,-0.06022748982115611,0.089481,2.063458,7.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,3.0,56.0,1.0,0.0,0.64,3.705858,0.3342020880866737,0.5820001387773194,yes,yes,home_yes,2026-05-24 19:53:15.102649+00:00,0.56,3.46,0.059699999999999864,0.016420480169524992,1.4627,may
1,True,823863,2026-05-22,1,25,1,2026-05-23 00:05:37.696000+00:00,2026-05-23 00:05:39.307573+00:00,2026-05-23 00:07:48.782000+00:00,0.58,0.32277339226305085,0.47434887856729896,0.393708812780176,0.3290541516701592,0.04092224012206336,0.6481472864500099,-0.06814728645000989,0.738453,1.611573,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,4.494246,0.0,0.6002972650212492,yes,yes,home_yes,2026-05-23 00:05:43.801819+00:00,0.58,3.34,0.05700000000000016,0.010792865170972457,1.3457999999999999,may
1,True,823863,2026-05-22,1,29,2,2026-05-23 00:12:30.109000+00:00,2026-05-23 00:12:33.818797+00:00,2026-05-23 00:13:00.579000+00:00,0.7,0.8472978603872034,0.6205319830596698,0.46992890401885995,0.6122365565749901,-0.048086186667637865,0.8187083126923601,-0.11870831269236015,0.576208,3.709797,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.7,3.396869,0.0,0.7363367214732035,yes,yes,home_yes,2026-05-23 00:12:35.147998+00:00,0.68,2.87,0.04379999999999984,0.11788639062809408,0.8746,may
1,True,823864,2026-05-21,0,2,5,2026-05-21 22:46:42.938000+00:00,2026-05-21 22:46:43.966376+00:00,2026-05-21 22:47:07.686000+00:00,0.26,-1.0459685551826876,0.2171483270936735,0.4055109841390325,-0.8998083100498813,0.0,0.12501457864675275,0.13498542135324726,0.006389,1.028376,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-2.0,-1.0,0.0,0.0,2.0,110.65,1.0,0.0,0.26,4.422709,0.0,0.22950656272833572,no,away_yes,away_yes,2026-05-21 22:46:45.673953+00:00,0.75,2.62,0.034399999999999986,0.019292805651760496,0.6206,may
1,True,823865,2026-05-19,0,6,5,2026-05-19 20:20:51.692000+00:00,2026-05-19 20:20:53.510779+00:00,2026-05-19 20:21:27.480000+00:00,0.24,-1.1526795099383855,0.1903765214541,0.2634513591237191,-0.4194589738128218,0.2973306655676129,0.13360315832942313,0.10639684167057686,0.199391,1.818779,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-3.0,-1.0,0.0,0.0,0.0,8.0,169.66,1.0,0.007071067811865481,0.23,4.249103,-0.0556316959861487,0.18476164254025237,no,away_yes,away_yes,2026-05-19 20:20:53.799772+00:00,0.76,2.58,0.03299999999999992,0.10951496224614887,0.5862,may
